time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
528,1.72E-07,186.3287444,1,528,3015030,1.060952
529,1.72E-07,186.0230285,1,529,3031060,1.059711
530,1.72E-07,185.7179048,1,530,3047090,1.05847
531,1.72E-07,185.4133722,1,531,3063120,1.057229
532,1.72E-07,185.1094295,1,532,3079150,1.055988
533,1.72E-07,184.8060756,1,533,3095180,1.054747
534,1.72E-07,184.5033092,1,534,3111210,1.053506
535,1.72E-07,184.2011291,1,535,3127240,1.052265
536,1.72E-07,183.8995343,1,536,3143270,1.051024
537,1.72E-07,183.5985234,1,537,3159300,1.049783
538,1.72E-07,183.2980955,1,538,3175330,1.048542
539,1.72E-07,182.9982492,1,539,3191360,1.047301
540,1.72E-07,182.6989834,1,540,3207390,1.04606
541,1.72E-07,182.400297,1,541,3223420,1.044819
542,1.72E-07,182.1021888,1,542,3239450,1.043578
543,1.72E-07,181.8046576,1,543,3255480,1.042337
544,1.72E-07,181.5077022,1,544,3271510,1.041096
545,1.72E-07,181.2113215,1,545,3287540,1.039855
546,1.72E-07,180.9155144,1,546,3303570,1.038614
547,1.72E-07,180.6202796,1,547,3319600,1.037373
548,1.72E-07,180.325616,1,548,3335630,1.036132
549,1.72E-07,180.0315225,1,549,3351660,1.034891
550,1.72E-07,179.7379978,1,550,3367690,1.03365
551,1.72E-07,179.4450409,1,551,3383720,1.032409
552,1.72E-07,179.1526506,1,552,3399750,1.031168
553,1.72E-07,178.8608256,1,553,3415780,1.029927
554,1.72E-07,178.569565,1,554,3431810,1.028686
555,1.72E-07,178.2788675,1,555,3447840,1.027445
556,1.72E-07,177.9887319,1,556,3463870,1.026204
557,1.72E-07,177.6991572,1,557,3479900,1.024963
558,1.72E-07,177.4101421,1,558,3495930,1.023722
559,1.72E-07,177.1216856,1,559,3511960,1.022481
560,1.72E-07,176.8337865,1,560,3527990,1.02124
561,1.72E-07,176.5464435,1,561,3544020,1.019999
562,1.72E-07,176.2596557,1,562,3560050,1.018758
563,1.72E-07,175.9734219,1,563,3576080,1.017517
564,1.72E-07,175.6877408,1,564,3592110,1.016276
565,1.72E-07,175.4026115,1,565,3608140,1.015035
566,1.72E-07,175.1180326,1,566,3624170,1.013794
567,1.72E-07,174.8340032,1,567,3640200,1.012553
568,1.73E-07,174.5505221,1,568,3656230,1.011312
569,1.73E-07,174.2675881,1,569,3672260,1.010071
570,1.73E-07,173.9852001,1,570,3688290,1.00883
571,1.73E-07,173.703357,1,571,3704320,1.007589
572,1.73E-07,173.4220576,1,572,3720350,1.006348
573,1.73E-07,173.1413009,1,573,3736380,1.005107
574,1.73E-07,172.8610856,1,574,3752410,1.003866
575,1.73E-07,172.5814108,1,575,3768440,1.002625
576,1.73E-07,172.3022752,1,576,3784470,1.001384
577,1.73E-07,172.0236777,1,577,3800500,1.000143
578,1.73E-07,171.7456172,1,578,3816530,0.998902
579,1.73E-07,171.4680927,1,579,3832560,0.997661
580,1.73E-07,171.1911029,1,580,3848590,0.99642
581,1.73E-07,170.9146468,1,581,3864620,0.995179
582,1.73E-07,170.6387232,1,582,3880650,0.993938
583,1.73E-07,170.3633311,1,583,3896680,0.992697
584,1.73E-07,170.0884693,1,584,3912710,0.991456
585,1.73E-07,169.8141367,1,585,3928740,0.990215
586,1.73E-07,169.5403323,1,586,3944770,0.988974
587,1.73E-07,169.2670548,1,587,3960800,0.987733
588,1.73E-07,168.9943033,1,588,3976830,0.986492
589,1.73E-07,168.7220766,1,589,3992860,0.985251
590,1.73E-07,168.4503735,1,590,4008890,0.98401
591,1.73E-07,168.1791931,1,591,4024920,0.982769
592,1.73E-07,167.9085342,1,592,4040950,0.981528
593,1.73E-07,167.6383957,1,593,4056980,0.980287
594,1.73E-07,167.3687765,1,594,4073010,0.979046
595,1.73E-07,167.0996756,1,595,4089040,0.977805
596,1.73E-07,166.8310918,1,596,4105070,0.976564
597,1.73E-07,166.563024,1,597,4121100,0.975323
598,1.73E-07,166.2954712,1,598,4137130,0.974082
599,1.73E-07,166.0284323,1,599,4153160,0.972841
600,1.73E-07,165.7619062,1,600,4169190,0.9716
601,1.73E-07,165.4958917,1,601,4185220,0.970359
602,1.73E-07,165.2303879,1,602,4201250,0.969118
603,1.73E-07,164.9653937,1,603,4217280,0.967877
604,1.73E-07,164.7009079,1,604,4233310,0.966636
605,1.73E-07,164.4369295,1,605,4249340,0.965395
606,1.73E-07,164.1734575,1,606,4265370,0.964154
607,1.73E-07,163.9104907,1,607,4281400,0.962913
608,1.73E-07,163.6480281,1,608,4297430,0.961672
609,1.73E-07,163.3860686,1,609,4313460,0.960431
610,1.73E-07,163.1246111,1,610,4329490,0.95919
611,1.73E-07,162.8636546,1,611,4345520,0.957949
612,1.73E-07,162.6031981,1,612,4361550,0.956708
613,1.73E-07,162.3432404,1,613,4377580,0.955467
614,1.73E-07,162.0837804,1,614,4393610,0.954226
615,1.73E-07,161.8248173,1,615,4409640,0.952985
616,1.73E-07,161.5663498,1,616,4425670,0.951744
617,1.73E-07,161.3083769,1,617,4441700,0.950503
618,1.73E-07,161.0508976,1,618,4457730,0.949262
619,1.73E-07,160.7939109,1,619,4473760,0.948021
620,1.73E-07,160.5374156,1,620,4489790,0.94678
621,1.73E-07,160.2814107,1,621,4505820,0.945539
622,1.73E-07,160.0258952,1,622,4521850,0.944298
623,1.73E-07,159.7708681,1,623,4537880,0.943057
624,1.73E-07,159.5163282,1,624,4553910,0.941816
625,1.73E-07,159.2622746,1,625,4569940,0.940575
626,1.73E-07,159.0087062,1,626,4585970,0.939334
627,1.73E-07,158.755622,1,627,4602000,0.938093
628,1.73E-07,158.503021,1,628,4618030,0.936852
629,1.73E-07,158.250902,1,629,4634060,0.935611
630,1.73E-07,157.9992641,1,630,4650090,0.93437
631,1.73E-07,157.7481063,1,631,4666120,0.933129
632,1.73E-07,157.4974275,1,632,4682150,0.931888
633,1.73E-07,157.2472267,1,633,4698180,0.930647
634,1.73E-07,156.9975029,1,634,4714210,0.929406
635,1.73E-07,156.748255,1,635,4730000,0.928165
