time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
482,-19.526756715777,201.05242102472,1,482,3766000,1.19875
483,-19.529206251319,200.71817687936,1,483,3779000,1.198125
484,-19.531643629676,200.38457979318,1,484,3792000,1.1975
485,-19.534068941112,200.05162856976,1,485,3805000,1.196875
486,-19.536482274996,199.71932201252,1,486,3818000,1.19625
487,-19.538883719822,199.3876589247,1,487,3831000,1.195625
488,-19.541273363209,199.05663810944,1,488,3844000,1.195
489,-19.543651291921,198.72625836977,1,489,3857000,1.194375
490,-19.546017591872,198.39651850866,1,490,3870000,1.19375
491,-19.54837234814,198.06741732906,1,491,3883000,1.193125
492,-19.550715644972,197.7389536339,1,492,3896000,1.1925
493,-19.553047565802,197.41112622615,1,493,3909000,1.191875
494,-19.555368193251,197.08393390883,1,494,3922000,1.19125
495,-19.557677609146,196.75737548503,1,495,3935000,1.190625
496,-19.559975894523,196.43144975796,1,496,3948000,1.19
497,-19.562263129642,196.10615553099,1,497,3961000,1.189375
498,-19.56453939399,195.78149160761,1,498,3974000,1.18875
499,-19.566804766296,195.45745679155,1,499,3987000,1.188125
500,-19.569059324536,195.13404988672,1,500,4000000,1.1875
501,-19.571303145945,194.81126969729,1,501,3987000,1.186875
502,-19.573536307023,194.48911502771,1,502,3974000,1.18625
503,-19.575758883548,194.16758468272,1,503,3961000,1.185625
504,-19.577970950577,193.84667746739,1,504,3948000,1.185
505,-19.580172582463,193.52639218711,1,505,3935000,1.184375
506,-19.582363852858,193.20672764767,1,506,3922000,1.18375
507,-19.584544834722,192.88768265526,1,507,3909000,1.183125
508,-19.586715600334,192.56925601646,1,508,3896000,1.1825
509,-19.588876221295,192.25144653833,1,509,3883000,1.181875
510,-19.59102676854,191.93425302837,1,510,3870000,1.18125
511,-19.593167312344,191.61767429459,1,511,3857000,1.180625
512,-19.59529792233,191.3017091455,1,512,3844000,1.18
513,-19.597418667477,190.98635639016,1,513,3831000,1.179375
514,-19.599529616126,190.67161483817,1,514,3818000,1.17875
515,-19.601630835989,190.35748329974,1,515,3805000,1.178125
516,-19.603722394156,190.04396058566,1,516,3792000,1.1775
517,-19.6058043571,189.73104550736,1,517,3779000,1.176875
518,-19.607876790687,189.41873687689,1,518,3766000,1.17625
519,-19.609939760182,189.107033507,1,519,3753000,1.175625
520,-19.611993330254,188.79593421111,1,520,3740000,1.175
521,-19.614037564986,188.48543780334,1,521,3727000,1.174375
522,-19.616072527878,188.17554309856,1,522,3714000,1.17375
523,-19.618098281858,187.86624891237,1,523,3701000,1.173125
524,-19.620114889282,187.55755406115,1,524,3688000,1.1725
525,-19.62212241195,187.24945736206,1,525,3675000,1.171875
526,-19.6241209111,186.94195763307,1,526,3662000,1.17125
527,-19.626110447427,186.63505369297,1,527,3649000,1.170625
528,-19.628091081079,186.32874436139,1,528,3636000,1.17
529,-19.630062871669,186.02302845885,1,529,3623000,1.169375
530,-19.632025878279,185.71790480671,1,530,3610000,1.16875
531,-19.633980159464,185.41337222727,1,531,3597000,1.168125
532,-19.635925773262,185.10942954371,1,532,3584000,1.1675
533,-19.637862777196,184.80607558017,1,533,3571000,1.166875
534,-19.639791228283,184.50330916172,1,534,3558000,1.16625
535,-19.641711183037,184.20112911441,1,535,3545000,1.165625
536,-19.643622697473,183.89953426529,1,536,3532000,1.165
537,-19.645525827119,183.59852344237,1,537,3519000,1.164375
538,-19.647420627013,183.29809547472,1,538,3506000,1.16375
539,-19.649307151715,182.99824919243,1,539,3493000,1.163125
540,-19.651185455308,182.69898342661,1,540,3480000,1.1625
541,-19.653055591407,182.40029700949,1,541,3467000,1.161875
542,-19.654917613159,182.10218877434,1,542,3454000,1.16125
543,-19.656771573254,181.80465755553,1,543,3441000,1.160625
544,-19.658617523925,181.50770218857,1,544,3428000,1.16
545,-19.660455516954,181.21132151006,1,545,3415000,1.159375
546,-19.66228560368,180.91551435775,1,546,3402000,1.15875
547,-19.664107834999,180.62027957057,1,547,3389000,1.158125
548,-19.665922261374,180.32561598859,1,548,3376000,1.1575
549,-19.667728932834,180.03152245306,1,549,3363000,1.156875
550,-19.669527898983,179.73799780647,1,550,3350000,1.15625
551,-19.671319209003,179.44504089246,1,551,3337000,1.155625
552,-19.673102911656,179.15265055595,1,552,3324000,1.155
553,-19.674879055294,178.86082564305,1,553,3311000,1.154375
554,-19.676647687859,178.56956500116,1,554,3298000,1.15375
555,-19.678408856888,178.27886747892,1,555,3285000,1.153125
556,-19.680162609518,177.98873192625,1,556,3272000,1.1525
557,-19.68190899249,177.69915719436,1,557,3259000,1.151875
558,-19.683648052153,177.41014213576,1,558,3246000,1.15125
559,-19.685379834469,177.12168560428,1,559,3233000,1.150625
560,-19.687104385016,176.83378645506,1,560,3220000,1.15
561,-19.688821748991,176.54644354459,1,561,3207000,1.149375
562,-19.690531971216,176.2596557307,1,562,3194000,1.14875
563,-19.692235096142,175.97342187258,1,563,3181000,1.148125
564,-19.69393116785,175.6877408308,1,564,3168000,1.1475
565,-19.695620230059,175.40261146731,1,565,3155000,1.146875
566,-19.697302326125,175.11803264543,1,566,3142000,1.14625
567,-19.69897749905,174.83400322992,1,567,3129000,1.145625
568,-19.700645791481,174.55052208693,1,568,3116000,1.145
569,-19.702307245715,174.26758808403,1,569,3103000,1.144375
570,-19.703961903705,173.98520009025,1,570,3090000,1.14375
571,-19.705609807061,173.70335697604,1,571,3077000,1.143125
572,-19.707250997052,173.42205761333,1,572,3064000,1.1425
573,-19.708885514614,173.14130087548,1,573,3051000,1.141875
574,-19.71051340035,172.86108563735,1,574,3038000,1.14125
575,-19.712134694534,172.58141077528,1,575,3025000,1.140625
576,-19.713749437116,172.30227516711,1,576,3012000,1.14
577,-19.715357667722,172.02367769216,1,577,2999000,1.139375
578,-19.71695942566,171.74561723127,1,578,2986000,1.13875
579,-19.718554749921,171.46809266683,1,579,2973000,1.138125
580,-19.720143679187,171.19110288271,1,580,2960000,1.1375
581,-19.721726251827,170.91464676435,1,581,2947000,1.136875
582,-19.723302505905,170.63872319872,1,582,2934000,1.13625
583,-19.724872479182,170.36333107437,1,583,2921000,1.135625
584,-19.726436209119,170.08846928137,1,584,2908000,1.135
585,-19.727993732878,169.8141367114,1,585,2895000,1.134375
586,-19.729545087328,169.54033225771,1,586,2882000,1.13375
587,-19.731090309048,169.26705481511,1,587,2869000,1.133125
588,-19.732629434325,168.99430328004,1,588,2856000,1.1325
589,-19.734162499164,168.72207655051,1,589,2843000,1.131875
590,-19.735689539284,168.45037352617,1,590,2830000,1.13125
591,-19.737210590125,168.17919310825,1,591,2817000,1.130625
592,-19.738725686851,167.90853419964,1,592,2804000,1.13
593,-19.74023486435,167.63839570484,1,593,2791000,1.129375
594,-19.741738157237,167.36877652998,1,594,2778000,1.12875
595,-19.74323559986,167.09967558285,1,595,2765000,1.128125
596,-19.744727226298,166.83109177289,1,596,2752000,1.1275
597,-19.746213070368,166.56302401118,1,597,2739000,1.126875
598,-19.747693165623,166.29547121047,1,598,2726000,1.12625
599,-19.749167545359,166.0284322852,1,599,2713000,1.125625
600,-19.750636242614,165.76190615145,1,600,2700000,1.125
601,-19.752099290173,165.49589172702,1,601,2700000,1.124375
602,-19.753556720569,165.23038793137,1,602,2700000,1.12375
603,-19.755008566085,164.96539368565,1,603,2700000,1.123125
604,-19.756454858757,164.70090791274,1,604,2700000,1.1225
605,-19.757895630379,164.43692953719,1,605,2700000,1.121875
606,-19.759330912499,164.17345748528,1,606,2700000,1.12125
607,-19.760760736428,163.91049068501,1,607,2700000,1.120625
608,-19.762185133239,163.64802806608,1,608,2700000,1.12
609,-19.763604133767,163.38606855993,1,609,2700000,1.119375
610,-19.765017768618,163.12461109973,1,610,2700000,1.11875
611,-19.766426068164,162.86365462038,1,611,2700000,1.118125
612,-19.767829062548,162.60319805853,1,612,2700000,1.1175
613,-19.769226781689,162.34324035257,1,613,2700000,1.116875
614,-19.77061925528,162.08378044263,1,614,2700000,1.11625
615,-19.772006512791,161.82481727062,1,615,2700000,1.115625
616,-19.773388583472,161.56634978019,1,616,2700000,1.115
617,-19.774765496355,161.30837691675,1,617,2700000,1.114375
618,-19.776137280257,161.05089762749,1,618,2700000,1.11375
619,-19.777503963778,160.79391086136,1,619,2700000,1.113125
620,-19.778865575308,160.5374155691,1,620,2700000,1.1125
621,-19.780222143026,160.28141070322,1,621,2700000,1.111875
622,-19.781573694902,160.02589521801,1,622,2700000,1.11125
623,-19.782920258701,159.77086806955,1,623,2700000,1.110625
624,-19.784261861983,159.51632821573,1,624,2700000,1.11
625,-19.785598532105,159.2622746162,1,625,2700000,1.109375
626,-19.786930296223,159.00870623244,1,626,2700000,1.10875
627,-19.788257181294,158.75562202771,1,627,2700000,1.108125
628,-19.789579214079,158.50302096709,1,628,2700000,1.1075
629,-19.790896421142,158.25090201744,1,629,2700000,1.106875
630,-19.792208828856,157.99926414748,1,630,2700000,1.10625
631,-19.7935164634,157.7481063277,1,631,2700000,1.105625
632,-19.794819350763,157.49742753043,1,632,2700000,1.105
633,-19.796117516747,157.24722672981,1,633,2700000,1.104375
634,-19.797410986966,156.9975029018,1,634,2700000,1.10375
635,-19.798699786851,156.74825502421,1,635,2700000,1.103125
