time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
499,32.220765011744,243.26295170097,1,499,3987000,1.188125
500,32.224477605196,242.86523391515,1,500,4000000,1.1875
501,32.22817251825,242.46828708089,1,501,3987000,1.186875
502,32.231849876878,242.07210972713,1,502,3974000,1.18625
503,32.235509805863,241.67670038314,1,503,3961000,1.185625
504,32.239152428805,241.28205757864,1,504,3948000,1.185
505,32.242777868139,240.88817984373,1,505,3935000,1.184375
506,32.246386245149,240.495065709,1,506,3922000,1.18375
507,32.249977679979,240.10271370552,1,507,3909000,1.183125
508,32.253552291649,239.71112236487,1,508,3896000,1.1825
509,32.257110198067,239.32029021921,1,509,3883000,1.181875
510,32.260651516042,238.93021580123,1,510,3870000,1.18125
511,32.264176361296,238.54089764427,1,511,3857000,1.180625
512,32.267684848477,238.15233428227,1,512,3844000,1.18
513,32.271177091172,237.76452424987,1,513,3831000,1.179375
514,32.274653201922,237.37746608235,1,514,3818000,1.17875
515,32.278113292226,236.99115831576,1,515,3805000,1.178125
516,32.281557472561,236.60559948685,1,516,3792000,1.1775
517,32.28498585239,236.22078813316,1,517,3779000,1.176875
518,32.288398540175,235.83672279303,1,518,3766000,1.17625
519,32.291795643387,235.45340200562,1,519,3753000,1.175625
520,32.295177268518,235.07082431092,1,520,3740000,1.175
521,32.298543521093,234.68898824982,1,521,3727000,1.174375
522,32.301894505678,234.30789236408,1,522,3714000,1.17375
523,32.305230325896,233.92753519641,1,523,3701000,1.173125
524,32.308551084433,233.54791529044,1,524,3688000,1.1725
525,32.311856883048,233.16903119079,1,525,3675000,1.171875
526,32.31514782259,232.79088144306,1,526,3662000,1.17125
527,32.318424003001,232.41346459387,1,527,3649000,1.170625
528,32.321685523328,232.03677919089,1,528,3636000,1.17
529,32.324932481735,231.66082378285,1,529,3623000,1.169375
530,32.328164975514,231.28559691955,1,530,3610000,1.16875
531,32.331383101089,230.91109715191,1,531,3597000,1.168125
532,32.334586954029,230.53732303198,1,532,3584000,1.1675
533,32.33777662906,230.16427311295,1,533,3571000,1.166875
534,32.340952220071,229.79194594919,1,534,3558000,1.16625
535,32.344113820121,229.42034009625,1,535,3545000,1.165625
536,32.347261521456,229.04945411093,1,536,3532000,1.165
537,32.350395415509,228.67928655121,1,537,3519000,1.164375
538,32.353515592914,228.30983597636,1,538,3506000,1.16375
539,32.356622143515,227.94110094691,1,539,3493000,1.163125
540,32.359715156372,227.57308002469,1,540,3480000,1.1625
541,32.36279471977,227.20577177284,1,541,3467000,1.161875
542,32.36586092123,226.83917475582,1,542,3454000,1.16125
543,32.368913847514,226.47328753946,1,543,3441000,1.160625
544,32.371953584634,226.10810869094,1,544,3428000,1.16
545,32.374980217863,225.74363677883,1,545,3415000,1.159375
546,32.377993831739,225.37987037312,1,546,3402000,1.15875
547,32.380994510074,225.0168080452,1,547,3389000,1.158125
548,32.383982335963,224.65444836792,1,548,3376000,1.1575
549,32.386957391792,224.29278991557,1,549,3363000,1.156875
550,32.389919759242,223.93183126392,1,550,3350000,1.15625
551,32.392869519302,223.57157099024,1,551,3337000,1.155625
552,32.39580675227,223.21200767329,1,552,3324000,1.155
553,32.398731537767,222.85313989337,1,553,3311000,1.154375
554,32.401643954737,222.49496623231,1,554,3298000,1.15375
555,32.404544081462,222.1374852735,1,555,3285000,1.153125
556,32.407431995562,221.7806956019,1,556,3272000,1.1525
557,32.410307774006,221.42459580405,1,557,3259000,1.151875
558,32.413171493118,221.0691844681,1,558,3246000,1.15125
559,32.416023228581,220.71446018381,1,559,3233000,1.150625
560,32.41886305545,220.36042154258,1,560,3220000,1.15
561,32.421691048152,220.00706713745,1,561,3207000,1.149375
562,32.424507280495,219.65439556311,1,562,3194000,1.14875
563,32.427311825676,219.30240541594,1,563,3181000,1.148125
564,32.430104756285,218.951095294,1,564,3168000,1.1475
565,32.432886144313,218.60046379706,1,565,3155000,1.146875
566,32.435656061156,218.25050952658,1,566,3142000,1.14625
567,32.438414577624,217.90123108579,1,567,3129000,1.145625
568,32.441161763944,217.55262707961,1,568,3116000,1.145
569,32.443897689768,217.20469611475,1,569,3103000,1.144375
570,32.44662242418,216.85743679968,1,570,3090000,1.14375
571,32.449336035697,216.51084774465,1,571,3077000,1.143125
572,32.452038592281,216.16492756168,1,572,3064000,1.1425
573,32.454730161339,215.81967486463,1,573,3051000,1.141875
574,32.457410809733,215.47508826913,1,574,3038000,1.14125
575,32.460080603783,215.13116639268,1,575,3025000,1.140625
576,32.462739609272,214.7879078546,1,576,3012000,1.14
577,32.465387891454,214.44531127605,1,577,2999000,1.139375
578,32.468025515059,214.10337528005,1,578,2986000,1.13875
579,32.470652544294,213.76209849152,1,579,2973000,1.138125
580,32.473269042854,213.42147953724,1,580,2960000,1.1375
581,32.475875073923,213.08151704587,1,581,2947000,1.136875
582,32.478470700181,212.742209648,1,582,2934000,1.13625
583,32.48105598381,212.40355597612,1,583,2921000,1.135625
584,32.483630986496,212.06555466464,1,584,2908000,1.135
585,32.486195769435,211.72820434992,1,585,2895000,1.134375
586,32.48875039334,211.39150367024,1,586,2882000,1.13375
587,32.491294918443,211.05545126586,1,587,2869000,1.133125
588,32.493829404502,210.72004577897,1,588,2856000,1.1325
589,32.496353910802,210.38528585375,1,589,2843000,1.131875
590,32.498868496165,210.05117013636,1,590,2830000,1.13125
591,32.501373218951,209.71769727495,1,591,2817000,1.130625
592,32.503868137061,209.38486591966,1,592,2804000,1.13
593,32.506353307948,209.05267472264,1,593,2791000,1.129375
594,32.508828788612,208.72112233806,1,594,2778000,1.12875
595,32.511294635614,208.39020742212,1,595,2765000,1.128125
596,32.513750905073,208.05992863302,1,596,2752000,1.1275
597,32.516197652673,207.73028463103,1,597,2739000,1.126875
598,32.518634933669,207.40127407846,1,598,2726000,1.12625
599,32.521062802888,207.07289563967,1,599,2713000,1.125625
600,32.523481314735,206.74514798108,1,600,2700000,1.125
601,32.525890523196,206.41802977119,1,601,2700000,1.124375
602,32.528290481844,206.09153968058,1,602,2700000,1.12375
603,32.530681243839,205.76567638189,1,603,2700000,1.123125
604,32.533062861937,205.44043854987,1,604,2700000,1.1225
605,32.535435388489,205.11582486138,1,605,2700000,1.121875
606,32.53779887545,204.79183399536,1,606,2700000,1.12125
607,32.540153374377,204.46846463287,1,607,2700000,1.120625
608,32.542498936438,204.1457154571,1,608,2700000,1.12
609,32.544835612412,203.82358515334,1,609,2700000,1.119375
610,32.547163452694,203.50207240903,1,610,2700000,1.11875
611,32.5494825073,203.18117591374,1,611,2700000,1.118125
612,32.551792825869,202.8608943592,1,612,2700000,1.1175
613,32.554094457665,202.54122643924,1,613,2700000,1.116875
614,32.556387451584,202.22217084991,1,614,2700000,1.11625
615,32.558671856156,201.90372628936,1,615,2700000,1.115625
616,32.560947719547,201.58589145793,1,616,2700000,1.115
617,32.563215089564,201.26866505815,1,617,2700000,1.114375
618,32.565474013658,200.95204579469,1,618,2700000,1.11375
619,32.567724538928,200.63603237442,1,619,2700000,1.113125
620,32.569966712123,200.32062350639,1,620,2700000,1.1125
621,32.572200579644,200.00581790184,1,621,2700000,1.111875
622,32.574426187551,199.69161427422,1,622,2700000,1.11125
623,32.576643581565,199.37801133915,1,623,2700000,1.110625
624,32.578852807067,199.06500781449,1,624,2700000,1.11
625,32.581053909107,198.75260242027,1,625,2700000,1.109375
626,32.583246932403,198.44079387877,1,626,2700000,1.10875
627,32.585431921347,198.12958091447,1,627,2700000,1.108125
628,32.587608920004,197.81896225405,1,628,2700000,1.1075
629,32.58977797212,197.50893662646,1,629,2700000,1.106875
630,32.591939121119,197.19950276285,1,630,2700000,1.10625
631,32.594092410113,196.8906593966,1,631,2700000,1.105625
632,32.596237881899,196.58240526335,1,632,2700000,1.105
633,32.598375578964,196.27473910096,1,633,2700000,1.104375
634,32.600505543487,195.96765964953,1,634,2700000,1.10375
635,32.602627817345,195.66116565143,1,635,2700000,1.103125
