time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
521,-19.61403756,188.4854378,1,521,3727000,1.174375
522,-19.61607253,188.1755431,1,522,3714000,1.17375
523,-19.61809828,187.8662489,1,523,3701000,1.173125
524,-19.62011489,187.5575541,1,524,3688000,1.1725
525,-19.62212241,187.2494574,1,525,3675000,1.171875
526,-19.62412091,186.9419576,1,526,3662000,1.17125
527,-19.62611045,186.6350537,1,527,3649000,1.170625
528,-19.62809108,186.3287444,1,528,3636000,1.17
529,-19.63006287,186.0230285,1,529,3623000,1.169375
530,-19.63202588,185.7179048,1,530,3610000,1.16875
531,-19.63398016,185.4133722,1,531,3597000,1.168125
532,-19.63592577,185.1094295,1,532,3584000,1.1675
533,-19.63786278,184.8060756,1,533,3571000,1.166875
534,-19.63979123,184.5033092,1,534,3558000,1.16625
535,-19.64171118,184.2011291,1,535,3545000,1.165625
536,-19.6436227,183.8995343,1,536,3532000,1.165
537,-19.64552583,183.5985234,1,537,3519000,1.164375
538,-19.64742063,183.2980955,1,538,3506000,1.16375
539,-19.64930715,182.9982492,1,539,3493000,1.163125
540,-19.65118546,182.6989834,1,540,3480000,1.1625
541,-19.65305559,182.400297,1,541,3467000,1.161875
542,-19.65491761,182.1021888,1,542,3454000,1.16125
543,-19.65677157,181.8046576,1,543,3441000,1.160625
544,-19.65861752,181.5077022,1,544,3428000,1.16
545,-19.66045552,181.2113215,1,545,3415000,1.159375
546,-19.6622856,180.9155144,1,546,3402000,1.15875
547,-19.66410783,180.6202796,1,547,3389000,1.158125
548,-19.66592226,180.325616,1,548,3376000,1.1575
549,-19.66772893,180.0315225,1,549,3363000,1.156875
550,-19.6695279,179.7379978,1,550,3350000,1.15625
551,-19.67131921,179.4450409,1,551,3337000,1.155625
552,-19.67310291,179.1526506,1,552,3324000,1.155
553,-19.67487906,178.8608256,1,553,3311000,1.154375
554,-19.67664769,178.569565,1,554,3298000,1.15375
555,-19.67840886,178.2788675,1,555,3285000,1.153125
556,-19.68016261,177.9887319,1,556,3272000,1.1525
557,-19.68190899,177.6991572,1,557,3259000,1.151875
558,-19.68364805,177.4101421,1,558,3246000,1.15125
559,-19.68537983,177.1216856,1,559,3233000,1.150625
560,-19.68710439,176.8337865,1,560,3220000,1.15
561,-19.68882175,176.5464435,1,561,3207000,1.149375
562,-19.69053197,176.2596557,1,562,3194000,1.14875
563,-19.6922351,175.9734219,1,563,3181000,1.148125
564,-19.69393117,175.6877408,1,564,3168000,1.1475
565,-19.69562023,175.4026115,1,565,3155000,1.146875
566,-19.69730233,175.1180326,1,566,3142000,1.14625
567,-19.6989775,174.8340032,1,567,3129000,1.145625
568,-19.70064579,174.5505221,1,568,3116000,1.145
569,-19.70230725,174.2675881,1,569,3103000,1.144375
570,-19.7039619,173.9852001,1,570,3090000,1.14375
571,-19.70560981,173.703357,1,571,3077000,1.143125
572,-19.707251,173.4220576,1,572,3064000,1.1425
573,-19.70888551,173.1413009,1,573,3051000,1.141875
574,-19.7105134,172.8610856,1,574,3038000,1.14125
575,-19.71213469,172.5814108,1,575,3025000,1.140625
576,-19.71374944,172.3022752,1,576,3012000,1.14
577,-19.71535767,172.0236777,1,577,2999000,1.139375
578,-19.71695943,171.7456172,1,578,2986000,1.13875
579,-19.71855475,171.4680927,1,579,2973000,1.138125
580,-19.72014368,171.1911029,1,580,2960000,1.1375
581,-19.72172625,170.9146468,1,581,2947000,1.136875
582,-19.72330251,170.6387232,1,582,2934000,1.13625
583,-19.72487248,170.3633311,1,583,2921000,1.135625
584,-19.72643621,170.0884693,1,584,2908000,1.135
585,-19.72799373,169.8141367,1,585,2895000,1.134375
586,-19.72954509,169.5403323,1,586,2882000,1.13375
587,-19.73109031,169.2670548,1,587,2869000,1.133125
588,-19.73262943,168.9943033,1,588,2856000,1.1325
589,-19.7341625,168.7220766,1,589,2843000,1.131875
590,-19.73568954,168.4503735,1,590,2830000,1.13125
591,-19.73721059,168.1791931,1,591,2817000,1.130625
592,-19.73872569,167.9085342,1,592,2804000,1.13
593,-19.74023486,167.6383957,1,593,2791000,1.129375
594,-19.74173816,167.3687765,1,594,2778000,1.12875
595,-19.7432356,167.0996756,1,595,2765000,1.128125
596,-19.74472723,166.8310918,1,596,2752000,1.1275
597,-19.74621307,166.563024,1,597,2739000,1.126875
598,-19.74769317,166.2954712,1,598,2726000,1.12625
599,-19.74916755,166.0284323,1,599,2713000,1.125625
600,-19.75063624,165.7619062,1,600,2700000,1.125
601,-19.75209929,165.4958917,1,601,2700000,1.124375
602,-19.75355672,165.2303879,1,602,2700000,1.12375
603,-19.75500857,164.9653937,1,603,2700000,1.123125
604,-19.75645486,164.7009079,1,604,2700000,1.1225
605,-19.75789563,164.4369295,1,605,2700000,1.121875
606,-19.75933091,164.1734575,1,606,2700000,1.12125
607,-19.76076074,163.9104907,1,607,2700000,1.120625
608,-19.76218513,163.6480281,1,608,2700000,1.12
609,-19.76360413,163.3860686,1,609,2700000,1.119375
610,-19.76501777,163.1246111,1,610,2700000,1.11875
611,-19.76642607,162.8636546,1,611,2700000,1.118125
612,-19.76782906,162.6031981,1,612,2700000,1.1175
613,-19.76922678,162.3432404,1,613,2700000,1.116875
614,-19.77061926,162.0837804,1,614,2700000,1.11625
615,-19.77200651,161.8248173,1,615,2700000,1.115625
616,-19.77338858,161.5663498,1,616,2700000,1.115
617,-19.7747655,161.3083769,1,617,2700000,1.114375
618,-19.77613728,161.0508976,1,618,2700000,1.11375
619,-19.77750396,160.7939109,1,619,2700000,1.113125
620,-19.77886558,160.5374156,1,620,2700000,1.1125
621,-19.78022214,160.2814107,1,621,2700000,1.111875
622,-19.78157369,160.0258952,1,622,2700000,1.11125
623,-19.78292026,159.7708681,1,623,2700000,1.110625
624,-19.78426186,159.5163282,1,624,2700000,1.11
625,-19.78559853,159.2622746,1,625,2700000,1.109375
626,-19.7869303,159.0087062,1,626,2700000,1.10875
627,-19.78825718,158.755622,1,627,2700000,1.108125
628,-19.78957921,158.503021,1,628,2700000,1.1075
629,-19.79089642,158.250902,1,629,2700000,1.106875
630,-19.79220883,157.9992641,1,630,2700000,1.10625
631,-19.79351646,157.7481063,1,631,2700000,1.105625
632,-19.79481935,157.4974275,1,632,2700000,1.105
633,-19.79611752,157.2472267,1,633,2700000,1.104375
634,-19.79741099,156.9975029,1,634,2700000,1.10375
635,-19.79869979,156.748255,1,635,2700000,1.103125
