time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
527,1.72E-07,186.6350537,1,527,1241100,1.062193
528,1.72E-07,186.3287444,1,528,1255400,1.060952
529,1.72E-07,186.0230285,1,529,1269700,1.059711
530,1.72E-07,185.7179048,1,530,1284000,1.05847
531,1.72E-07,185.4133722,1,531,1298300,1.057229
532,1.72E-07,185.1094295,1,532,1312600,1.055988
533,1.72E-07,184.8060756,1,533,1326900,1.054747
534,1.72E-07,184.5033092,1,534,1341200,1.053506
535,1.72E-07,184.2011291,1,535,1355500,1.052265
536,1.72E-07,183.8995343,1,536,1369800,1.051024
537,1.72E-07,183.5985234,1,537,1384100,1.049783
538,1.72E-07,183.2980955,1,538,1398400,1.048542
539,1.72E-07,182.9982492,1,539,1412700,1.047301
540,1.72E-07,182.6989834,1,540,1427000,1.04606
541,1.72E-07,182.400297,1,541,1441300,1.044819
542,1.72E-07,182.1021888,1,542,1455600,1.043578
543,1.72E-07,181.8046576,1,543,1469900,1.042337
544,1.72E-07,181.5077022,1,544,1484200,1.041096
545,1.72E-07,181.2113215,1,545,1498500,1.039855
546,1.72E-07,180.9155144,1,546,1512800,1.038614
547,1.72E-07,180.6202796,1,547,1527100,1.037373
548,1.72E-07,180.325616,1,548,1541400,1.036132
549,1.72E-07,180.0315225,1,549,1555700,1.034891
550,1.72E-07,179.7379978,1,550,1570000,1.03365
551,1.72E-07,179.4450409,1,551,1584300,1.032409
552,1.72E-07,179.1526506,1,552,1598600,1.031168
553,1.72E-07,178.8608256,1,553,1612900,1.029927
554,1.72E-07,178.569565,1,554,1627200,1.028686
555,1.72E-07,178.2788675,1,555,1641500,1.027445
556,1.72E-07,177.9887319,1,556,1655800,1.026204
557,1.72E-07,177.6991572,1,557,1670100,1.024963
558,1.72E-07,177.4101421,1,558,1684400,1.023722
559,1.72E-07,177.1216856,1,559,1698700,1.022481
560,1.72E-07,176.8337865,1,560,1713000,1.02124
561,1.72E-07,176.5464435,1,561,1727300,1.019999
562,1.72E-07,176.2596557,1,562,1741600,1.018758
563,1.72E-07,175.9734219,1,563,1755900,1.017517
564,1.72E-07,175.6877408,1,564,1770200,1.016276
565,1.72E-07,175.4026115,1,565,1784500,1.015035
566,1.72E-07,175.1180326,1,566,1798800,1.013794
567,1.72E-07,174.8340032,1,567,1813100,1.012553
568,1.73E-07,174.5505221,1,568,1827400,1.011312
569,1.73E-07,174.2675881,1,569,1841700,1.010071
570,1.73E-07,173.9852001,1,570,1856000,1.00883
571,1.73E-07,173.703357,1,571,1870300,1.007589
572,1.73E-07,173.4220576,1,572,1884600,1.006348
573,1.73E-07,173.1413009,1,573,1898900,1.005107
574,1.73E-07,172.8610856,1,574,1913200,1.003866
575,1.73E-07,172.5814108,1,575,1927500,1.002625
576,1.73E-07,172.3022752,1,576,1941800,1.001384
577,1.73E-07,172.0236777,1,577,1956100,1.000143
578,1.73E-07,171.7456172,1,578,1970400,0.998902
579,1.73E-07,171.4680927,1,579,1984700,0.997661
580,1.73E-07,171.1911029,1,580,1999000,0.99642
581,1.73E-07,170.9146468,1,581,2013300,0.995179
582,1.73E-07,170.6387232,1,582,2027600,0.993938
583,1.73E-07,170.3633311,1,583,2041900,0.992697
584,1.73E-07,170.0884693,1,584,2056200,0.991456
585,1.73E-07,169.8141367,1,585,2070500,0.990215
586,1.73E-07,169.5403323,1,586,2084800,0.988974
587,1.73E-07,169.2670548,1,587,2099100,0.987733
588,1.73E-07,168.9943033,1,588,2113400,0.986492
589,1.73E-07,168.7220766,1,589,2127700,0.985251
590,1.73E-07,168.4503735,1,590,2142000,0.98401
591,1.73E-07,168.1791931,1,591,2156300,0.982769
592,1.73E-07,167.9085342,1,592,2170600,0.981528
593,1.73E-07,167.6383957,1,593,2184900,0.980287
594,1.73E-07,167.3687765,1,594,2199200,0.979046
595,1.73E-07,167.0996756,1,595,2213500,0.977805
596,1.73E-07,166.8310918,1,596,2227800,0.976564
597,1.73E-07,166.563024,1,597,2242100,0.975323
598,1.73E-07,166.2954712,1,598,2256400,0.974082
599,1.73E-07,166.0284323,1,599,2270700,0.972841
600,1.73E-07,165.7619062,1,600,2285000,0.9716
601,1.73E-07,165.4958917,1,601,2299300,0.970359
602,1.73E-07,165.2303879,1,602,2313600,0.969118
603,1.73E-07,164.9653937,1,603,2327900,0.967877
604,1.73E-07,164.7009079,1,604,2342200,0.966636
605,1.73E-07,164.4369295,1,605,2356500,0.965395
606,1.73E-07,164.1734575,1,606,2370800,0.964154
607,1.73E-07,163.9104907,1,607,2385100,0.962913
608,1.73E-07,163.6480281,1,608,2399400,0.961672
609,1.73E-07,163.3860686,1,609,2413700,0.960431
610,1.73E-07,163.1246111,1,610,2428000,0.95919
611,1.73E-07,162.8636546,1,611,2442300,0.957949
612,1.73E-07,162.6031981,1,612,2456600,0.956708
613,1.73E-07,162.3432404,1,613,2470900,0.955467
614,1.73E-07,162.0837804,1,614,2485200,0.954226
615,1.73E-07,161.8248173,1,615,2499500,0.952985
616,1.73E-07,161.5663498,1,616,2513800,0.951744
617,1.73E-07,161.3083769,1,617,2528100,0.950503
618,1.73E-07,161.0508976,1,618,2542400,0.949262
619,1.73E-07,160.7939109,1,619,2556700,0.948021
620,1.73E-07,160.5374156,1,620,2571000,0.94678
621,1.73E-07,160.2814107,1,621,2585300,0.945539
622,1.73E-07,160.0258952,1,622,2599600,0.944298
623,1.73E-07,159.7708681,1,623,2613900,0.943057
624,1.73E-07,159.5163282,1,624,2628200,0.941816
625,1.73E-07,159.2622746,1,625,2642500,0.940575
626,1.73E-07,159.0087062,1,626,2656800,0.939334
627,1.73E-07,158.755622,1,627,2671100,0.938093
628,1.73E-07,158.503021,1,628,2685400,0.936852
629,1.73E-07,158.250902,1,629,2699700,0.935611
630,1.73E-07,157.9992641,1,630,2714000,0.93437
631,1.73E-07,157.7481063,1,631,2728300,0.933129
632,1.73E-07,157.4974275,1,632,2742600,0.931888
633,1.73E-07,157.2472267,1,633,2756900,0.930647
634,1.73E-07,156.9975029,1,634,2771200,0.929406
635,1.73E-07,156.748255,1,635,2785500,0.928165
