time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
479,1.71E-07,202.0590478,1,479,2314431.034,0.95540712
480,1.71E-07,201.7228553,1,480,2314216.3,0.954288
481,1.71E-07,201.3873134,1,481,2314001.566,0.95317052
482,1.71E-07,201.052421,1,482,2313786.833,0.95205468
483,1.71E-07,200.7181769,1,483,2313572.099,0.95094048
484,1.71E-07,200.3845798,1,484,2313357.365,0.94982792
485,1.71E-07,200.0516286,1,485,2313142.631,0.948717
486,1.71E-07,199.719322,1,486,2312927.898,0.94760772
487,1.71E-07,199.3876589,1,487,2312713.164,0.94650008
488,1.71E-07,199.0566381,1,488,2312498.43,0.94539408
489,1.71E-07,198.7262584,1,489,2312283.696,0.94428972
490,1.71E-07,198.3965185,1,490,2312068.963,0.943187
491,1.71E-07,198.0674173,1,491,2311854.229,0.94208592
492,1.71E-07,197.7389536,1,492,2311639.495,0.94098648
493,1.71E-07,197.4111262,1,493,2311424.761,0.93988868
494,1.71E-07,197.0839339,1,494,2311210.028,0.93879252
495,1.71E-07,196.7573755,1,495,2310995.294,0.937698
496,1.71E-07,196.4314498,1,496,2310780.56,0.93660512
497,1.71E-07,196.1061555,1,497,2310565.826,0.93551388
498,1.71E-07,195.7814916,1,498,2310351.093,0.93442428
499,1.71E-07,195.4574568,1,499,2310136.359,0.93333632
500,1.71E-07,195.1340499,1,500,2309921.625,0.93225
501,1.71E-07,194.8112697,1,501,2309706.891,0.93116532
502,1.71E-07,194.489115,1,502,2309492.158,0.93008228
503,1.71E-07,194.1675847,1,503,2309277.424,0.92900088
504,1.71E-07,193.8466775,1,504,2309062.69,0.92792112
505,1.71E-07,193.5263922,1,505,2308847.956,0.926843
506,1.71E-07,193.2067276,1,506,2308633.223,0.92576652
507,1.71E-07,192.8876827,1,507,2308418.489,0.92469168
508,1.72E-07,192.569256,1,508,2308203.755,0.92361848
509,1.72E-07,192.2514465,1,509,2307989.021,0.92254692
510,1.72E-07,191.934253,1,510,2307774.288,0.921477
511,1.72E-07,191.6176743,1,511,2307559.554,0.92040872
512,1.72E-07,191.3017091,1,512,2307344.82,0.91934208
513,1.72E-07,190.9863564,1,513,2307130.086,0.91827708
514,1.72E-07,190.6716148,1,514,2306915.353,0.91721372
515,1.72E-07,190.3574833,1,515,2306700.619,0.916152
516,1.72E-07,190.0439606,1,516,2306485.885,0.91509192
517,1.72E-07,189.7310455,1,517,2306271.151,0.91403348
518,1.72E-07,189.4187369,1,518,2306056.418,0.91297668
519,1.72E-07,189.1070335,1,519,2305841.684,0.91192152
520,1.72E-07,188.7959342,1,520,2305626.95,0.910868
521,1.72E-07,188.4854378,1,521,2305412.216,0.90981612
522,1.72E-07,188.1755431,1,522,2305197.483,0.90876588
523,1.72E-07,187.8662489,1,523,2304982.749,0.90771728
524,1.72E-07,187.5575541,1,524,2304768.015,0.90667032
525,1.72E-07,187.2494574,1,525,2304553.281,0.905625
526,1.72E-07,186.9419576,1,526,2304338.548,0.90458132
527,1.72E-07,186.6350537,1,527,2304123.814,0.90353928
528,1.72E-07,186.3287444,1,528,2303909.08,0.90249888
529,1.72E-07,186.0230285,1,529,2303694.346,0.90146012
530,1.72E-07,185.7179048,1,530,2303479.613,0.900423
531,1.72E-07,185.4133722,1,531,2303264.879,0.89938752
532,1.72E-07,185.1094295,1,532,2303050.145,0.89835368
533,1.72E-07,184.8060756,1,533,2302835.411,0.89732148
534,1.72E-07,184.5033092,1,534,2302620.678,0.89629092
535,1.72E-07,184.2011291,1,535,2302405.944,0.895262
536,1.72E-07,183.8995343,1,536,2302191.21,0.89423472
537,1.72E-07,183.5985234,1,537,2301976.476,0.89320908
538,1.72E-07,183.2980955,1,538,2301761.743,0.89218508
539,1.72E-07,182.9982492,1,539,2301547.009,0.89116272
540,1.72E-07,182.6989834,1,540,2301332.275,0.890142
541,1.72E-07,182.400297,1,541,2301117.541,0.88912292
542,1.72E-07,182.1021888,1,542,2300902.808,0.88810548
543,1.72E-07,181.8046576,1,543,2300688.074,0.88708968
544,1.72E-07,181.5077022,1,544,2300473.34,0.88607552
545,1.72E-07,181.2113215,1,545,2300258.606,0.885063
546,1.72E-07,180.9155144,1,546,2300043.873,0.88405212
547,1.72E-07,180.6202796,1,547,2299829.139,0.88304288
548,1.72E-07,180.325616,1,548,2299614.405,0.88203528
549,1.72E-07,180.0315225,1,549,2299399.671,0.88102932
550,1.72E-07,179.7379978,1,550,2299184.938,0.880025
551,1.72E-07,179.4450409,1,551,2298970.204,0.87902232
552,1.72E-07,179.1526506,1,552,2298755.47,0.87802128
553,1.72E-07,178.8608256,1,553,2298540.736,0.87702188
554,1.72E-07,178.569565,1,554,2298326.003,0.87602412
555,1.72E-07,178.2788675,1,555,2298111.269,0.875028
556,1.72E-07,177.9887319,1,556,2297896.535,0.87403352
557,1.72E-07,177.6991572,1,557,2297681.801,0.87304068
558,1.72E-07,177.4101421,1,558,2297467.068,0.87204948
559,1.72E-07,177.1216856,1,559,2297252.334,0.87105992
560,1.72E-07,176.8337865,1,560,2297037.6,0.870072
561,1.72E-07,176.5464435,1,561,2296822.866,0.86908572
562,1.72E-07,176.2596557,1,562,2296608.133,0.86810108
563,1.72E-07,175.9734219,1,563,2296393.399,0.86711808
564,1.72E-07,175.6877408,1,564,2296178.665,0.86613672
565,1.72E-07,175.4026115,1,565,2295963.931,0.865157
566,1.72E-07,175.1180326,1,566,2295749.198,0.86417892
567,1.72E-07,174.8340032,1,567,2295534.464,0.86320248
568,1.73E-07,174.5505221,1,568,2295319.73,0.86222768
569,1.73E-07,174.2675881,1,569,2295104.996,0.86125452
570,1.73E-07,173.9852001,1,570,2294890.263,0.860283
571,1.73E-07,173.703357,1,571,2294675.529,0.85931312
572,1.73E-07,173.4220576,1,572,2294460.795,0.85834488
573,1.73E-07,173.1413009,1,573,2294246.061,0.85737828
574,1.73E-07,172.8610856,1,574,2294031.328,0.85641332
575,1.73E-07,172.5814108,1,575,2293816.594,0.85545
576,1.73E-07,172.3022752,1,576,2293601.86,0.85448832
577,1.73E-07,172.0236777,1,577,2293387.126,0.85352828
578,1.73E-07,171.7456172,1,578,2293172.393,0.85256988
579,1.73E-07,171.4680927,1,579,2292957.659,0.85161312
580,1.73E-07,171.1911029,1,580,2292742.925,0.850658
581,1.73E-07,170.9146468,1,581,2292528.191,0.84970452
582,1.73E-07,170.6387232,1,582,2292313.458,0.84875268
583,1.73E-07,170.3633311,1,583,2292098.724,0.84780248
584,1.73E-07,170.0884693,1,584,2291883.99,0.84685392
585,1.73E-07,169.8141367,1,585,2291669.256,0.845907
586,1.73E-07,169.5403323,1,586,2291454.523,0.84496172
587,1.73E-07,169.2670548,1,587,2291239.789,0.84401808
588,1.73E-07,168.9943033,1,588,2291025.055,0.84307608
589,1.73E-07,168.7220766,1,589,2290810.321,0.84213572
590,1.73E-07,168.4503735,1,590,2290595.588,0.841197
591,1.73E-07,168.1791931,1,591,2290380.854,0.84025992
592,1.73E-07,167.9085342,1,592,2290166.12,0.83932448
593,1.73E-07,167.6383957,1,593,2289951.386,0.83839068
594,1.73E-07,167.3687765,1,594,2289736.653,0.83745852
595,1.73E-07,167.0996756,1,595,2289521.919,0.836528
596,1.73E-07,166.8310918,1,596,2289307.185,0.83559912
597,1.73E-07,166.563024,1,597,2289092.451,0.83467188
598,1.73E-07,166.2954712,1,598,2288877.718,0.83374628
599,1.73E-07,166.0284323,1,599,2288662.984,0.83282232
600,1.73E-07,165.7619062,1,600,2288448.25,0.8319
601,1.73E-07,165.4958917,1,601,2288233.516,0.83097932
602,1.73E-07,165.2303879,1,602,2288018.783,0.83006028
603,1.73E-07,164.9653937,1,603,2287804.049,0.82914288
604,1.73E-07,164.7009079,1,604,2287589.315,0.82822712
605,1.73E-07,164.4369295,1,605,2287374.581,0.827313
606,1.73E-07,164.1734575,1,606,2287159.848,0.82640052
607,1.73E-07,163.9104907,1,607,2286945.114,0.82548968
608,1.73E-07,163.6480281,1,608,2286730.38,0.82458048
609,1.73E-07,163.3860686,1,609,2286515.646,0.82367292
610,1.73E-07,163.1246111,1,610,2286300.913,0.822767
611,1.73E-07,162.8636546,1,611,2286086.179,0.82186272
612,1.73E-07,162.6031981,1,612,2285871.445,0.82096008
613,1.73E-07,162.3432404,1,613,2285656.711,0.82005908
614,1.73E-07,162.0837804,1,614,2285441.978,0.81915972
615,1.73E-07,161.8248173,1,615,2285227.244,0.818262
616,1.73E-07,161.5663498,1,616,2285012.51,0.81736592
617,1.73E-07,161.3083769,1,617,2284797.776,0.81647148
618,1.73E-07,161.0508976,1,618,2284583.043,0.81557868
619,1.73E-07,160.7939109,1,619,2284368.309,0.81468752
620,1.73E-07,160.5374156,1,620,2284153.575,0.813798
621,1.73E-07,160.2814107,1,621,2283938.841,0.81291012
622,1.73E-07,160.0258952,1,622,2283724.108,0.81202388
623,1.73E-07,159.7708681,1,623,2283509.374,0.81113928
624,1.73E-07,159.5163282,1,624,2283294.64,0.81025632
625,1.73E-07,159.2622746,1,625,2283079.906,0.809375
626,1.73E-07,159.0087062,1,626,2282865.173,0.80849532
627,1.73E-07,158.755622,1,627,2282650.439,0.80761728
628,1.73E-07,158.503021,1,628,2282435.705,0.80674088
629,1.73E-07,158.250902,1,629,2282220.971,0.80586612
630,1.73E-07,157.9992641,1,630,2282006.238,0.804993
631,1.73E-07,157.7481063,1,631,2281791.504,0.80412152
632,1.73E-07,157.4974275,1,632,2281576.77,0.80325168
633,1.73E-07,157.2472267,1,633,2281362.036,0.80238348
634,1.73E-07,156.9975029,1,634,2281147.303,0.80151692
635,1.73E-07,156.748255,1,635,2280932.569,0.800652
