time,humidity_diffusivity,moisture_capacity,rh,temperature,thermal_capacity,thermal_conductivity
521,1.45E-07,188.4854378,1,521,3727000,1.174375
522,1.45E-07,188.1755431,1,522,3714000,1.17375
523,1.45E-07,187.8662489,1,523,3701000,1.173125
524,1.45E-07,187.5575541,1,524,3688000,1.1725
525,1.45E-07,187.2494574,1,525,3675000,1.171875
526,1.45E-07,186.9419576,1,526,3662000,1.17125
527,1.45E-07,186.6350537,1,527,3649000,1.170625
528,1.45E-07,186.3287444,1,528,3636000,1.17
529,1.45E-07,186.0230285,1,529,3623000,1.169375
530,1.45E-07,185.7179048,1,530,3610000,1.16875
531,1.45E-07,185.4133722,1,531,3597000,1.168125
532,1.45E-07,185.1094295,1,532,3584000,1.1675
533,1.45E-07,184.8060756,1,533,3571000,1.166875
534,1.45E-07,184.5033092,1,534,3558000,1.16625
535,1.45E-07,184.2011291,1,535,3545000,1.165625
536,1.45E-07,183.8995343,1,536,3532000,1.165
537,1.45E-07,183.5985234,1,537,3519000,1.164375
538,1.45E-07,183.2980955,1,538,3506000,1.16375
539,1.45E-07,182.9982492,1,539,3493000,1.163125
540,1.45E-07,182.6989834,1,540,3480000,1.1625
541,1.45E-07,182.400297,1,541,3467000,1.161875
542,1.45E-07,182.1021888,1,542,3454000,1.16125
543,1.45E-07,181.8046576,1,543,3441000,1.160625
544,1.45E-07,181.5077022,1,544,3428000,1.16
545,1.45E-07,181.2113215,1,545,3415000,1.159375
546,1.45E-07,180.9155144,1,546,3402000,1.15875
547,1.45E-07,180.6202796,1,547,3389000,1.158125
548,1.45E-07,180.325616,1,548,3376000,1.1575
549,1.45E-07,180.0315225,1,549,3363000,1.156875
550,1.45E-07,179.7379978,1,550,3350000,1.15625
551,1.45E-07,179.4450409,1,551,3337000,1.155625
552,1.45E-07,179.1526506,1,552,3324000,1.155
553,1.45E-07,178.8608256,1,553,3311000,1.154375
554,1.45E-07,178.569565,1,554,3298000,1.15375
555,1.45E-07,178.2788675,1,555,3285000,1.153125
556,1.45E-07,177.9887319,1,556,3272000,1.1525
557,1.45E-07,177.6991572,1,557,3259000,1.151875
558,1.45E-07,177.4101421,1,558,3246000,1.15125
559,1.45E-07,177.1216856,1,559,3233000,1.150625
560,1.45E-07,176.8337865,1,560,3220000,1.15
561,1.45E-07,176.5464435,1,561,3207000,1.149375
562,1.45E-07,176.2596557,1,562,3194000,1.14875
563,1.45E-07,175.9734219,1,563,3181000,1.148125
564,1.45E-07,175.6877408,1,564,3168000,1.1475
565,1.45E-07,175.4026115,1,565,3155000,1.146875
566,1.45E-07,175.1180326,1,566,3142000,1.14625
567,1.45E-07,174.8340032,1,567,3129000,1.145625
568,1.45E-07,174.5505221,1,568,3116000,1.145
569,1.45E-07,174.2675881,1,569,3103000,1.144375
570,1.45E-07,173.9852001,1,570,3090000,1.14375
571,1.45E-07,173.703357,1,571,3077000,1.143125
572,1.45E-07,173.4220576,1,572,3064000,1.1425
573,1.45E-07,173.1413009,1,573,3051000,1.141875
574,1.45E-07,172.8610856,1,574,3038000,1.14125
575,1.45E-07,172.5814108,1,575,3025000,1.140625
576,1.45E-07,172.3022752,1,576,3012000,1.14
577,1.45E-07,172.0236777,1,577,2999000,1.139375
578,1.45E-07,171.7456172,1,578,2986000,1.13875
579,1.45E-07,171.4680927,1,579,2973000,1.138125
580,1.45E-07,171.1911029,1,580,2960000,1.1375
581,1.46E-07,170.9146468,1,581,2947000,1.136875
582,1.46E-07,170.6387232,1,582,2934000,1.13625
583,1.46E-07,170.3633311,1,583,2921000,1.135625
584,1.46E-07,170.0884693,1,584,2908000,1.135
585,1.46E-07,169.8141367,1,585,2895000,1.134375
586,1.46E-07,169.5403323,1,586,2882000,1.13375
587,1.46E-07,169.2670548,1,587,2869000,1.133125
588,1.46E-07,168.9943033,1,588,2856000,1.1325
589,1.46E-07,168.7220766,1,589,2843000,1.131875
590,1.46E-07,168.4503735,1,590,2830000,1.13125
591,1.46E-07,168.1791931,1,591,2817000,1.130625
592,1.46E-07,167.9085342,1,592,2804000,1.13
593,1.46E-07,167.6383957,1,593,2791000,1.129375
594,1.46E-07,167.3687765,1,594,2778000,1.12875
595,1.46E-07,167.0996756,1,595,2765000,1.128125
596,1.46E-07,166.8310918,1,596,2752000,1.1275
597,1.46E-07,166.563024,1,597,2739000,1.126875
598,1.46E-07,166.2954712,1,598,2726000,1.12625
599,1.46E-07,166.0284323,1,599,2713000,1.125625
600,1.46E-07,165.7619062,1,600,2700000,1.125
601,1.46E-07,165.4958917,1,601,2700000,1.124375
602,1.46E-07,165.2303879,1,602,2700000,1.12375
603,1.46E-07,164.9653937,1,603,2700000,1.123125
604,1.46E-07,164.7009079,1,604,2700000,1.1225
605,1.46E-07,164.4369295,1,605,2700000,1.121875
606,1.46E-07,164.1734575,1,606,2700000,1.12125
607,1.46E-07,163.9104907,1,607,2700000,1.120625
608,1.46E-07,163.6480281,1,608,2700000,1.12
609,1.46E-07,163.3860686,1,609,2700000,1.119375
610,1.46E-07,163.1246111,1,610,2700000,1.11875
611,1.46E-07,162.8636546,1,611,2700000,1.118125
612,1.46E-07,162.6031981,1,612,2700000,1.1175
613,1.46E-07,162.3432404,1,613,2700000,1.116875
614,1.46E-07,162.0837804,1,614,2700000,1.11625
615,1.46E-07,161.8248173,1,615,2700000,1.115625
616,1.46E-07,161.5663498,1,616,2700000,1.115
617,1.46E-07,161.3083769,1,617,2700000,1.114375
618,1.46E-07,161.0508976,1,618,2700000,1.11375
619,1.46E-07,160.7939109,1,619,2700000,1.113125
620,1.46E-07,160.5374156,1,620,2700000,1.1125
621,1.46E-07,160.2814107,1,621,2700000,1.111875
622,1.46E-07,160.0258952,1,622,2700000,1.11125
623,1.46E-07,159.7708681,1,623,2700000,1.110625
624,1.46E-07,159.5163282,1,624,2700000,1.11
625,1.46E-07,159.2622746,1,625,2700000,1.109375
626,1.46E-07,159.0087062,1,626,2700000,1.10875
627,1.46E-07,158.755622,1,627,2700000,1.108125
628,1.46E-07,158.503021,1,628,2700000,1.1075
629,1.46E-07,158.250902,1,629,2700000,1.106875
630,1.46E-07,157.9992641,1,630,2700000,1.10625
631,1.46E-07,157.7481063,1,631,2700000,1.105625
632,1.46E-07,157.4974275,1,632,2700000,1.105
633,1.46E-07,157.2472267,1,633,2700000,1.104375
634,1.46E-07,156.9975029,1,634,2700000,1.10375
635,1.46E-07,156.748255,1,635,2700000,1.103125
